,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,ak,smoothed_cli,2020-02-01,2020-06-09,129,0.083479,,,state,doctor-visits
1,al,smoothed_cli,2020-02-01,2020-06-09,129,0.035638,,,state,doctor-visits
2,ar,smoothed_cli,2020-02-01,2020-06-09,129,0.148431,,,state,doctor-visits
3,az,smoothed_cli,2020-02-01,2020-06-09,129,0.129299,,,state,doctor-visits
4,ca,smoothed_cli,2020-02-01,2020-06-09,129,0.169873,,,state,doctor-visits
5,co,smoothed_cli,2020-02-01,2020-06-09,129,0.154064,,,state,doctor-visits
6,ct,smoothed_cli,2020-02-01,2020-06-09,129,0.143501,,,state,doctor-visits
7,dc,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
8,de,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
9,fl,smoothed_cli,2020-02-01,2020-06-09,129,0.141296,,,state,doctor-visits
10,ga,smoothed_cli,2020-02-01,2020-06-09,129,0.035325,,,state,doctor-visits
11,hi,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
12,ia,smoothed_cli,2020-02-01,2020-06-09,129,0.064226,,,state,doctor-visits
13,id,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
14,il,smoothed_cli,2020-02-01,2020-06-09,129,0.144563,,,state,doctor-visits
15,in,smoothed_cli,2020-02-01,2020-06-09,129,0.073606,,,state,doctor-visits
16,ks,smoothed_cli,2020-02-01,2020-06-09,129,0.055264,,,state,doctor-visits
17,ky,smoothed_cli,2020-02-01,2020-06-09,129,0.099543,,,state,doctor-visits
18,la,smoothed_cli,2020-02-01,2020-06-09,129,0.239877,,,state,doctor-visits
19,ma,smoothed_cli,2020-02-01,2020-06-09,129,0.058033,,,state,doctor-visits
20,md,smoothed_cli,2020-02-01,2020-06-09,129,0.231027,,,state,doctor-visits
21,me,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
22,mi,smoothed_cli,2020-02-01,2020-06-09,129,0.208768,,,state,doctor-visits
23,mn,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
24,mo,smoothed_cli,2020-02-01,2020-06-09,129,0.155508,,,state,doctor-visits
25,ms,smoothed_cli,2020-02-01,2020-06-09,129,0.148231,,,state,doctor-visits
26,mt,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
27,nc,smoothed_cli,2020-02-01,2020-06-09,129,0.030878,,,state,doctor-visits
28,nd,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
29,ne,smoothed_cli,2020-02-01,2020-06-09,129,0.131652,,,state,doctor-visits
30,nh,smoothed_cli,2020-02-01,2020-06-09,129,0.084217,,,state,doctor-visits
31,nj,smoothed_cli,2020-02-01,2020-06-09,129,0.347788,,,state,doctor-visits
32,nm,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
33,nv,smoothed_cli,2020-02-01,2020-06-09,129,0.043048,,,state,doctor-visits
34,ny,smoothed_cli,2020-02-01,2020-06-09,129,0.236053,,,state,doctor-visits
35,oh,smoothed_cli,2020-02-01,2020-06-09,129,0.152481,,,state,doctor-visits
36,ok,smoothed_cli,2020-02-01,2020-06-09,129,0.151745,,,state,doctor-visits
37,or,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
38,pa,smoothed_cli,2020-02-01,2020-06-09,129,0.322052,,,state,doctor-visits
39,pr,smoothed_cli,2020-02-01,2020-05-06,95,0.0,,,state,doctor-visits
40,ri,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
41,sc,smoothed_cli,2020-02-01,2020-06-09,129,0.06808,,,state,doctor-visits
42,sd,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
43,tn,smoothed_cli,2020-02-01,2020-06-09,129,0.235429,,,state,doctor-visits
44,tx,smoothed_cli,2020-02-01,2020-06-09,129,0.188901,,,state,doctor-visits
45,ut,smoothed_cli,2020-02-01,2020-06-09,129,0.031368,,,state,doctor-visits
46,va,smoothed_cli,2020-02-01,2020-06-09,129,0.234884,,,state,doctor-visits
47,vi,smoothed_cli,2020-02-01,2020-06-06,126,0.600494,,,state,doctor-visits
48,vt,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
49,wa,smoothed_cli,2020-02-01,2020-06-09,129,0.055272,,,state,doctor-visits
50,wi,smoothed_cli,2020-02-01,2020-06-09,129,0.100114,,,state,doctor-visits
51,wv,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
52,wy,smoothed_cli,2020-02-01,2020-06-09,129,0.0,,,state,doctor-visits
53,ak,smoothed_cli,2020-02-02,2020-06-09,128,0.125133,,,state,doctor-visits
54,al,smoothed_cli,2020-02-02,2020-06-09,128,0.035638,,,state,doctor-visits
55,ar,smoothed_cli,2020-02-02,2020-06-09,128,0.148431,,,state,doctor-visits
56,az,smoothed_cli,2020-02-02,2020-06-09,128,0.129299,,,state,doctor-visits
57,ca,smoothed_cli,2020-02-02,2020-06-09,128,0.169046,,,state,doctor-visits
58,co,smoothed_cli,2020-02-02,2020-06-09,128,0.160143,,,state,doctor-visits
59,ct,smoothed_cli,2020-02-02,2020-06-09,128,0.143199,,,state,doctor-visits
60,dc,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
61,de,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
62,fl,smoothed_cli,2020-02-02,2020-06-09,128,0.14077,,,state,doctor-visits
63,ga,smoothed_cli,2020-02-02,2020-06-09,128,0.034526,,,state,doctor-visits
64,hi,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
65,ia,smoothed_cli,2020-02-02,2020-06-09,128,0.064226,,,state,doctor-visits
66,id,smoothed_cli,2020-02-02,2020-06-09,128,0.0,,,state,doctor-visits
