,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,ak,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
1,al,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0027051397655545,,,state,chng
2,ar,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
3,az,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0030816640986132,,,state,chng
4,ca,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0017404757300328,,,state,chng
5,co,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
6,ct,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
7,dc,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
8,de,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
9,fl,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0214373213556554,,,state,chng
10,ga,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0067526089625537,,,state,chng
11,hi,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
12,ia,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0106194690265487,,,state,chng
13,id,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
14,il,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0621794871794872,,,state,chng
15,in,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0108564535585042,,,state,chng
16,ks,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
17,ky,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0031120331950207,,,state,chng
18,la,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0025041736227045,,,state,chng
19,ma,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0062959076600209,,,state,chng
20,md,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
21,me,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
22,mi,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0023557126030624,,,state,chng
23,mn,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
24,mo,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
25,ms,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0756501182033097,,,state,chng
26,mt,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
27,nc,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
28,nd,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
29,ne,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
30,nh,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0194805194805195,,,state,chng
31,nj,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.009448223733938,,,state,chng
32,nm,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
33,nv,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
34,ny,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0032254596279969,,,state,chng
35,oh,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.004242819843342,,,state,chng
36,ok,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0060120240480961,,,state,chng
37,or,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
38,pa,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0051795580110497,,,state,chng
39,pr,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
40,ri,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
41,sc,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
42,sd,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
43,tn,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
44,tx,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0041227668346312,,,state,chng
45,ut,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0112359550561798,,,state,chng
46,va,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0022779043280182,,,state,chng
47,vi,7dav_inpatient_covid,2020-01-01,2023-03-13,1167,0.0,,,state,chng
48,vt,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
49,wa,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0019255455712451,,,state,chng
50,wi,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0067643742953776,,,state,chng
51,wv,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
52,wy,7dav_inpatient_covid,2020-01-01,2023-08-01,1308,0.0,,,state,chng
53,ak,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0184049079754601,,,state,chng
54,al,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0024135156878519,,,state,chng
55,ar,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
56,az,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0021428571428571,,,state,chng
57,ca,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0017700681476236,,,state,chng
58,co,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
59,ct,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
60,dc,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
61,de,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0046656298600311,,,state,chng
62,fl,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0121430177647852,,,state,chng
63,ga,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0046095444685466,,,state,chng
64,gu,7dav_inpatient_covid,2020-01-02,2023-03-13,1166,0.0,,,state,chng
65,hi,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
66,ia,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0046118370484242,,,state,chng
67,id,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
68,il,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0399422521655438,,,state,chng
69,in,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0075910931174089,,,state,chng
70,ks,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
71,ky,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0028142589118198,,,state,chng
72,la,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0010744985673352,,,state,chng
73,ma,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0052128583840139,,,state,chng
74,md,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
75,me,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
76,mi,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0025239777889954,,,state,chng
77,mn,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
78,mo,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
79,ms,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0385038503850385,,,state,chng
80,mt,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
81,nc,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.002125398512221,,,state,chng
82,nd,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
83,ne,7dav_inpatient_covid,2020-01-02,2023-08-01,1307,0.0,,,state,chng
